### Module positions - created on 2025-02-25 12:18
### Printed by pcb_positions plugin
## Unit = mm, Angle = deg.
## Pcb Height 86.100mm, Pcb Width 121.600mm [based on Edge bounding box]
## Side : top
## Board Aux Origin: 0.000mm ,0.000mm
# Ref         Val                 Package                       PosX       PosY       Pin1_PosX  Pin1_PosY    Rot     Side      Type
J1            USB_B_Micro         USB_Micro-B_Amphenol_101181.. 162.2660   -104.4780  160.8660   -105.7780     9.0    top       SMD
C64           1u                  C_0603_1608Metric             96.6160    -88.3280   95.8410    -88.3280      0.0    top       SMD
C60           4700p               C_0402_1005Metric             88.8710    -93.0780   89.3510    -93.0780     18.0    top       SMD
C77           100n                C_0603_1608Metric             70.9660    -116.1780  70.9660    -116.9530     9.0    top       SMD
U16           LM27761             WSON-8-1EP_2x2mm_P0.5mm_EP0.. 122.9985   -130.5330  122.0485   -129.7830     0.0    top       SMD
C41           10n                 C_0603_1608Metric             112.6160   -137.4780  111.8410   -137.4780     0.0    top       SMD
R29           2k2                 R_0603_1608Metric             106.8660   -133.4780  106.0410   -133.4780     0.0    top       SMD
R52           2k                  R_0402_1005Metric_Pad0.72x0.. 125.6160   -131.2280  125.6160   -130.6305    -9.0    top       SMD
D6            5V                  LED_0603_1608Metric           152.8660   -150.1905  152.8660   -149.4030    -9.0    top       SMD
R35           0R                  R_0603_1608Metric             95.3660    -133.7280  94.5410    -133.7280     0.0    top       SMD
RN2           RES11AXX            SOT-23-8                      93.1160    -111.9780  92.1360    -113.0780     9.0    top       SMD
C14           0u1                 C_0603_1608Metric             142.8660   -110.4780  142.8660   -111.2530     9.0    top       SMD
R21           0R                  R_0603_1608Metric             117.6160   -116.1780  116.7910   -116.1780     0.0    top       SMD
C42           100n                C_0603_1608Metric             90.1160    -132.2280  89.3410    -132.2280     0.0    top       SMD
D15           BAT17               SOT-23                        102.1160   -133.4780  101.1160   -132.5280     0.0    top       SMD
R31           0R                  R_0603_1608Metric             117.8660   -136.4780  117.0410   -136.4780     0.0    top       SMD
C56           0u1                 C_0402_1005Metric             99.6210    -97.0780   99.1410    -97.0780      0.0    top       SMD
